10482,23947,1
10482,25719,1
10482,26227,1
10482,26243,1
10482,26275,1
10482,26287,1
10482,29087,1
10482,29207,1
10482,29683,1
10482,37963,1
10482,41587,1
10482,46083,1
10486,18375,1
10486,18519,1
10486,19051,1
10486,19279,1
10486,21191,1
10486,21891,1
10486,22967,1
10486,23499,1
10486,24215,1
10486,24279,1
10486,24883,1
10486,25427,1
10486,27655,1
10486,28079,1
10486,28135,1
10486,28971,1
10486,29795,1
10486,31591,1
10486,33531,1
10486,33791,1
10486,35231,1
10486,36331,1
10486,37615,1
10488,18737,1
10488,19045,1
10488,19141,1
10488,19265,1
10488,19473,1
10488,19653,1
10488,19693,1
10488,20397,1
10488,21573,1
10488,21857,1
10488,22417,1
10488,23493,1
10488,24405,1
10488,24593,1
10488,25257,1
10488,29225,1
10488,33761,1
10488,34941,1
10492,18317,1
10492,18473,1
10492,18513,1
10492,18521,1
10492,18537,1
10492,18569,1
10492,18585,1
10492,18601,1
10492,18617,1
10492,18737,1
10492,18797,1
10492,18937,1
10492,19013,1
10492,19045,1
10492,19117,1
10492,19281,1
10492,19385,1
10492,19669,1
10492,19693,1
10492,19817,1
10492,19897,1
10492,19925,1
10492,20013,1
10492,20105,1
10492,20137,1
10492,20341,1
10492,20661,1
10492,20969,1
10492,21129,1
10492,21145,1
10492,21153,1
10492,21161,1
10492,21177,1
10492,21185,1
10492,21381,1
10492,21525,1
10492,21681,1
10492,21705,1
10492,21745,1
10492,21809,1
10492,22125,1
10492,22233,1
10492,22257,1
10492,22361,1
10492,23229,1
10492,23353,1
10492,23517,1
10492,23865,1
10492,23985,1
10492,24445,1
10492,25525,1
10492,26045,1
10492,26297,1
10492,26353,1
10492,26417,1
10492,26609,1
10492,26617,1
10492,26773,1
10492,26781,1
10492,26885,1
10492,26893,1
10492,27429,1
10492,27569,1
10492,28209,1
10492,28617,1
10492,28649,1
10492,28973,1
10492,29145,1
10492,30353,1
10492,30557,1
10492,30645,1
10492,31921,1
10492,32277,1
10492,32517,1
10492,32525,1
10492,32817,1
10492,32901,1
10492,32925,1
10492,33069,1
10492,33477,1
10492,35845,1
10492,36253,1
10492,36429,1
10492,36517,1
10492,38293,1
10492,38577,1
10492,39813,1
10492,41697,1
10492,41877,1
10492,42625,1
10492,43197,1
10492,47161,1
10492,47261,1
10496,18489,1
10496,18521,1
10496,18585,1
10496,18737,1
10496,18945,1
10496,18973,1
10496,19045,1
10496,19693,1
10496,21129,1
10496,23689,1
10496,26521,1
10496,32953,1
10496,36229,1
10496,36245,1
10496,36269,1
10496,40781,1
10496,40845,1
10496,42061,1
10496,47265,1
10496,47273,1
10496,47277,1
10502,18371,1
10502,18687,1
10502,18927,1
10502,19279,1
10502,20567,1
10502,20967,1
10502,21491,1
10502,21539,1
10502,30275,1
10502,33303,1
10502,33439,1
10502,42859,1
10504,19197,1
10504,20309,1
10504,23097,1
10504,23973,1
10504,25025,1
10504,25085,1
10504,25109,1
10504,25125,1
10504,25641,1
10504,25697,1
10504,25705,1
10504,25821,1
10504,25845,1
10504,26045,1
10504,27193,1
10504,27305,1
10504,27561,1
10504,27657,1
10504,27665,1
10504,27985,1
10504,28009,1
10504,28017,1
10504,28025,1
10504,31497,1
10504,32597,1
10504,32621,1
10504,33369,1
10504,37121,1
10508,18513,1
10508,19045,1
10508,19141,1
10508,19165,1
10508,19181,1
10508,19385,1
10508,19473,1
10508,19489,1
10508,19741,1
10508,19765,1
10508,19897,1
10508,19925,1
10508,19965,1
10508,20013,1
10508,20365,1
10508,20621,1
10508,21277,1
10508,21501,1
10508,21573,1
10508,21901,1
10508,22133,1
10508,22233,1
10508,22401,1
10508,22513,1
10508,22537,1
10508,23493,1
10508,23517,1
10508,24289,1
10508,25289,1
10508,26081,1
10508,26237,1
10508,26277,1
10508,26461,1
10508,27289,1
10508,28489,1
10508,29273,1
10508,29629,1
10508,30245,1
10508,32401,1
10508,32409,1
10508,32737,1
10508,33337,1
10508,33629,1
10508,35429,1
10508,45085,1
10512,18309,1
10512,18377,1
10512,18521,1
10512,18681,1
10512,19013,1
10512,19045,1
10512,19165,1
10512,19181,1
10512,19281,1
10512,19489,1
10512,19933,1
10512,20421,1
10512,20561,1
10512,20961,1
10512,21097,1
10512,21221,1
10512,21253,1
10512,21373,1
10512,21541,1
10512,21605,1
10512,21629,1
10512,21769,1
10512,21925,1
10512,22209,1
10512,22233,1
10512,22257,1
10512,22289,1
10512,22297,1
10512,22385,1
10512,22537,1
10512,22961,1
10512,24437,1
10512,27093,1
10512,27109,1
10512,27125,1
10512,27157,1
10512,29701,1
10512,29749,1
10512,31273,1
10512,31781,1
10512,32769,1
10512,33353,1
10512,33941,1
10512,34197,1
10512,36205,1
10512,36365,1
10512,39229,1
10512,39429,1
10512,39453,1
10512,39461,1
10512,42473,1
10512,43781,1
10516,20825,1
10516,21269,1
10516,21413,1
10516,24217,1
10516,26021,1
10516,26037,1
10516,28793,1
10516,31121,1
10516,31965,1
10516,31973,1
10516,31989,1
10516,32029,1
10516,35737,1
10522,18567,1
10522,18631,1
10522,18679,1
10522,18687,1
10522,18735,1
10522,19019,1
10522,19043,1
10522,19051,1
10522,19147,1
10522,19171,1
10522,19187,1
10522,19895,1
10522,19939,1
10522,20575,1
10522,21047,1
10522,21259,1
10522,23695,1
10522,25503,1
10522,26939,1
10522,28971,1
10522,30491,1
10522,30643,1
10522,30807,1
10522,36611,1
10522,37175,1
10522,37963,1
10522,40535,1
10524,18569,1
10524,19233,1
10524,19337,1
10524,19401,1
10524,19693,1
10524,21161,1
10524,22657,1
10524,25373,1
10524,26169,1
10524,36445,1
10524,41329,1
10530,18567,1
10530,18583,1
10530,18599,1
10530,18879,1
10530,19019,1
10530,19115,1
10530,19423,1
10530,19551,1
10530,19599,1
10530,19607,1
10530,19715,1
10530,19887,1
10530,20175,1
10530,20403,1
10530,20591,1
10530,20739,1
10530,21119,1
10530,21127,1
10530,21167,1
10530,21579,1
10530,21855,1
10530,21995,1
10530,22663,1
10530,25303,1
10530,25419,1
10530,25999,1
10530,29191,1
10530,41327,1
10534,18511,1
10534,19051,1
10534,19487,1
10534,19699,1
10534,21379,1
10534,21515,1
10534,21719,1
10534,21727,1
10534,21815,1
10534,21979,1
10534,22083,1
10534,23595,1
10534,25799,1
10534,26311,1
10534,27527,1
10534,28215,1
10534,28323,1
10534,30379,1
10534,31503,1
10534,34727,1
10534,35195,1
10536,18521,1
10536,18569,1
10536,19005,1
10536,19045,1
10536,19385,1
10536,19677,1
10536,19865,1
10536,20105,1
10536,20493,1
10536,21041,1
10536,21437,1
10536,21833,1
10536,22737,1
10536,22801,1
10536,24069,1
10536,24085,1
10536,24141,1
10536,24265,1
10536,24777,1
10536,25381,1
10536,26361,1
10536,28285,1
10536,28625,1
10536,30485,1
10536,33601,1
10536,34273,1
10536,36197,1
10536,38209,1
10536,42433,1
10536,47281,1
10542,20291,1
10542,22035,1
10542,23787,1
10542,28791,1
10542,35735,1
10542,39495,1
10546,18979,1
10546,19147,1
10546,19271,1
10546,19383,1
10546,19963,1
10546,21031,1
10546,21259,1
10546,21703,1
10546,25083,1
10546,25711,1
10546,27287,1
10546,28695,1
10546,29143,1
10546,29535,1
10546,35187,1
10546,36379,1
10550,18735,1
10550,21135,1
10552,18569,1
10552,18965,1
10552,20365,1
10552,20585,1
10552,21185,1
10552,22961,1
10552,23229,1
10552,24017,1
10552,24753,1
10552,25641,1
10552,26849,1
10552,28633,1
10552,29005,1
10552,29385,1
10552,34857,1
10552,35273,1
10558,18567,1
10558,18631,1
10558,19495,1
10558,20135,1
10558,20183,1
10558,22487,1
10558,22599,1
10558,23555,1
10558,25791,1
10558,26159,1
10558,27011,1
10558,27027,1
10558,43707,1
10560,18317,1
10560,18833,1
10560,19101,1
10560,19109,1
10560,19181,1
10560,19385,1
10560,19521,1
10560,19545,1
10560,19585,1
10560,19817,1
10560,19865,1
10560,19889,1
10560,20061,1
10560,20105,1
10560,20493,1
10560,20793,1
10560,21049,1
10560,24453,1
10560,26557,1
10560,28957,1
10560,39045,1
10560,39053,1
10560,39953,1
10566,32959,1
10566,42239,1
10566,43795,1
10568,19045,1
10568,19693,1
10568,20493,1
10568,20585,1
10568,20969,1
10568,22853,1
10568,23881,1
10568,24069,1
10568,24389,1
10568,24885,1
10568,32073,1
10568,34201,1
10572,18357,1
10572,18365,1
10572,18377,1
10572,18417,1
10572,18465,1
10572,18513,1
10572,18569,1
10572,18673,1
10572,18681,1
10572,18705,1
10572,18721,1
10572,18737,1
10572,18889,1
10572,19005,1
10572,19037,1
10572,19045,1
10572,19529,1
10572,19637,1
10572,19693,1
10572,19925,1
10572,19933,1
10572,19973,1
10572,19981,1
10572,20177,1
10572,21025,1
10572,21097,1
10572,21145,1
10572,21469,1
10572,21697,1
10572,21705,1
10572,21713,1
10572,21769,1
10572,21809,1
10572,22853,1
10572,23565,1
10572,24085,1
10572,24201,1
10572,24333,1
10572,24421,1
10572,24493,1
10572,24617,1
10572,24721,1
10572,24761,1
10572,24861,1
10572,25505,1
10572,26345,1
10572,26957,1
10572,26989,1
10572,26997,1
10572,27881,1
10572,28193,1
10572,28665,1
10572,29489,1
10572,29949,1
10572,30793,1
10572,30841,1
10572,30973,1
10572,31241,1
10572,32189,1
10572,33005,1
10572,34789,1
10572,34805,1
10572,34845,1
10572,35249,1
10572,35717,1
10572,36453,1
10572,38225,1
10572,38957,1
10572,39193,1
10572,42737,1
10572,45937,1
10572,45945,1
10576,18513,1
10576,18737,1
10576,21397,1
10576,26641,1
10576,26681,1
10576,26689,1
10576,27521,1
10576,30857,1
10576,32869,1
10576,37697,1
10576,41689,1
10576,41713,1
10580,23573,1
10580,24181,1
10580,44421,1
10584,18601,1
10584,18873,1
10584,19693,1
10584,20277,1
10584,21893,1
10584,22425,1
10584,23897,1
10584,24893,1
10584,26221,1
10584,26277,1
10584,27689,1
10584,29305,1
10584,30685,1
10584,32801,1
10584,33337,1
10584,39257,1
10584,43141,1
10584,45233,1
10584,45373,1
10588,18569,1
10588,18633,1
10588,19045,1
10588,19189,1
10588,20137,1
10588,20793,1
10588,22961,1
10588,24217,1
10588,27037,1
10588,27561,1
10588,28041,1
10588,28049,1
10588,28065,1
10588,28241,1
10588,31153,1
10588,33221,1
10588,36669,1
10594,18487,1
10594,18687,1
10594,19051,1
10594,20559,1
10594,21135,1
10594,24263,1
10594,25587,1
10594,31575,1
10594,31623,1
10594,32983,1
10594,33107,1
10594,36135,1
10594,42215,1
10594,42535,1
10594,43063,1
10594,43967,1
10594,46979,1
10594,47287,1
10598,19699,1
10598,21275,1
10598,23723,1
10598,25511,1
10598,25727,1
10598,26219,1
10598,26275,1
10598,27183,1
10598,27199,1
10598,27239,1
10598,27255,1
10598,27279,1
10598,33255,1
10598,34343,1
10598,35271,1
10598,36479,1
10598,36499,1
10598,38403,1
10598,40023,1
10598,40351,1
10598,40359,1
10598,40367,1
10598,40375,1
10598,40383,1
10598,40391,1
10598,40399,1
10598,40415,1
10598,40423,1
10598,40431,1
10598,40439,1
10598,40447,1
10598,40455,1
10598,40463,1
10598,40471,1
10598,40479,1
10598,40487,1
10598,40495,1
10598,43859,1
10600,18585,1
10600,18601,1
10600,18689,1
10600,18773,1
10600,18873,1
10600,20397,1
10600,21573,1
10600,21753,1
10600,21857,1
10600,22845,1
10600,23141,1
10600,23157,1
10600,23205,1
10600,23213,1
10600,23229,1
10600,26045,1
10600,28209,1
10600,28641,1
10600,33997,1
10604,18449,1
10604,19045,1
10604,19181,1
10604,20593,1
10604,22289,1
10604,22697,1
10604,23833,1
10604,25273,1
10604,25793,1
10604,28737,1
10604,29993,1
10604,31617,1
10604,33353,1
10604,39221,1
10604,41193,1
10604,45205,1
10604,47293,1
10610,22655,1
10610,22883,1
10610,22911,1
10610,25655,1
10612,18309,1
10612,18513,1
10612,18537,1
10612,18585,1
10612,18665,1
10612,18737,1
10612,18789,1
10612,19045,1
10612,19693,1
10612,19925,1
10612,20365,1
10612,20493,1
10612,21525,1
10612,22093,1
10612,24077,1
10612,27321,1
10612,32065,1
10612,36009,1
10612,37505,1
10618,18399,1
10618,21847,1
10618,22859,1
10618,24387,1
10618,28231,1
10618,32451,1
10618,34287,1
10618,41491,1
10622,27947,1
10622,36827,1
10622,44035,1
10622,46759,1
10624,18601,1
10624,18849,1
10624,19005,1
10624,19197,1
10624,19385,1
10624,20161,1
10624,20245,1
10624,20277,1
10624,20285,1
10624,20293,1
10624,20317,1
10624,20437,1
10624,20493,1
10624,21057,1
10624,21777,1
10624,21917,1
10624,21981,1
10624,22037,1
10624,22157,1
10624,23009,1
10624,23057,1
10624,23065,1
10624,23089,1
10624,23113,1
10624,23121,1
10624,23129,1
10624,23573,1
10624,23849,1
10624,24209,1
10624,24649,1
10624,24657,1
10624,24665,1
10624,24945,1
10624,25025,1
10624,25033,1
10624,25101,1
10624,25289,1
10624,25821,1
10624,25957,1
10624,26813,1
10624,27513,1
10624,27649,1
10624,27697,1
10624,28209,1
10624,28745,1
10624,29177,1
10624,30593,1
10624,30601,1
10624,32429,1
10624,32613,1
10624,33441,1
10624,34229,1
10624,34601,1
10624,35181,1
10624,36053,1
10624,39545,1
10624,39629,1
10624,42865,1
10624,44881,1
10624,45321,1
10630,18583,1
10630,19931,1
10630,20323,1
10630,20683,1
10630,21735,1
10630,23015,1
10630,23031,1
10630,23655,1
10630,24607,1
10630,25083,1
10630,25771,1
10630,25835,1
10630,26303,1
10630,27695,1
10630,27731,1
10630,27739,1
10630,30591,1
10630,32435,1
10630,34939,1
10630,38115,1
10630,40327,1
10630,42679,1
10634,20315,1
10634,20683,1
10634,21775,1
10634,22003,1
10634,23087,1
10634,23127,1
10634,24647,1
10634,25031,1
10634,25083,1
10634,30419,1
10634,31047,1
10634,32051,1
10634,42679,1
10634,44887,1
10636,18357,1
10636,18417,1
10636,18521,1
10636,18569,1
10636,18601,1
10636,18633,1
10636,18689,1
10636,18789,1
10636,18973,1
10636,19093,1
10636,19801,1
10636,20725,1
10636,20733,1
10636,21129,1
10636,21261,1
10636,21357,1
10636,21745,1
10636,21817,1
10636,22657,1
10636,23213,1
10636,23353,1
10636,25137,1
10636,25265,1
10636,25373,1
10636,25525,1
10636,25801,1
10636,26045,1
10636,26153,1
10636,26161,1
10636,26949,1
10636,27289,1
10636,28209,1
10636,28681,1
10636,29685,1
10636,31497,1
10636,32393,1
10636,32825,1
10636,32885,1
10636,36253,1
10636,41185,1
10636,41213,1
10636,42453,1
10640,18401,1
10640,18441,1
10640,18497,1
10640,18513,1
10640,18521,1
10640,18585,1
10640,18665,1
10640,18689,1
10640,19013,1
10640,19045,1
10640,19165,1
10640,19693,1
10640,19817,1
10640,20493,1
10640,20561,1
10640,22053,1
10640,22249,1
10640,22961,1
10640,35909,1
10640,37457,1
10640,41913,1
10640,42821,1
10644,18309,1
10644,18417,1
10644,18425,1
10644,18489,1
10644,18513,1
10644,18521,1
10644,18569,1
10644,18585,1
10644,18601,1
10644,18617,1
10644,18673,1
10644,18681,1
10644,18721,1
10644,18789,1
10644,18797,1
10644,18805,1
10644,18873,1
10644,18913,1
10644,18937,1
10644,18973,1
10644,18989,1
10644,19005,1
10644,19013,1
10644,19037,1
10644,19045,1
10644,19189,1
10644,19561,1
10644,19569,1
10644,19693,1
10644,19757,1
10644,20493,1
10644,21145,1
10644,21185,1
10644,21261,1
10644,21573,1
10644,21681,1
10644,21689,1
10644,21713,1
10644,22125,1
10644,22149,1
10644,22793,1
10644,24085,1
10644,24333,1
10644,24445,1
10644,24893,1
10644,25505,1
10644,25737,1
10644,26841,1
10644,27037,1
10644,30785,1
10644,30865,1
10644,31233,1
10644,33485,1
10644,39173,1
10644,39437,1
10644,39445,1
10648,18317,1
10648,18393,1
10648,18473,1
10648,18569,1
10648,18681,1
10648,18737,1
10648,19045,1
10648,19125,1
10648,19249,1
10648,19281,1
10648,20053,1
10648,20421,1
10648,20833,1
10648,21025,1
10648,21097,1
10648,21429,1
10648,21525,1
10648,22289,1
10648,24025,1
10648,26557,1
10648,34745,1
10648,37449,1
10648,37537,1
10648,37801,1
10654,18567,1
10654,18583,1
10654,18599,1
10654,18735,1
10654,18811,1
10654,19271,1
10654,19279,1
10654,19707,1
10654,19815,1
10654,20135,1
10654,20387,1
10654,20591,1
10654,20763,1
10654,20815,1
10654,20919,1
10654,23227,1
10654,24207,1
10654,26035,1
10654,26095,1
10654,26175,1
10654,31055,1
10654,40747,1
10656,18513,1
10656,18673,1
10656,18681,1
10656,19045,1
10656,19141,1
10656,19165,1
10656,19653,1
10656,20421,1
10656,20969,1
10656,21145,1
10656,21461,1
10656,21501,1
10656,21573,1
10656,22013,1
10656,22141,1
10656,22257,1
10656,22853,1
10656,24085,1
10656,24257,1
10656,24281,1
10656,24389,1
10656,25289,1
10656,26053,1
10656,26485,1
10656,26997,1
10656,27093,1
10656,27117,1
10656,27125,1
10656,28633,1
10656,29749,1
10656,30405,1
10656,30653,1
10656,31885,1
10656,32889,1
10656,32901,1
10656,34201,1
10656,34653,1
10656,35145,1
10656,36881,1
10656,41617,1
10656,42229,1
10656,42241,1
10656,43077,1
10656,46077,1
10660,18513,1
10660,18617,1
10660,18673,1
10660,20969,1
10660,21461,1
10660,21541,1
10660,22257,1
10660,22297,1
10660,22361,1
10660,22409,1
10660,22845,1
10660,26137,1
10660,27005,1
10660,27101,1
10660,27109,1
10660,27157,1
10660,29701,1
10660,33501,1
10660,39213,1
10660,41301,1
10664,18681,1
10664,19045,1
10664,20969,1
10664,24085,1
10664,24953,1
10664,27273,1
10664,30405,1
10664,31249,1
10664,36009,1
10664,37265,1
10664,37309,1
10664,37405,1
10664,37413,1
10664,45713,1
10670,18315,1
10670,18407,1
10670,18415,1
10670,18519,1
10670,18567,1
10670,18615,1
10670,18631,1
10670,18735,1
10670,18839,1
10670,19147,1
10670,19383,1
10670,19699,1
10670,22191,1
10670,22851,1
10670,23731,1
10670,26159,1
10670,27287,1
10670,29103,1
10674,18511,1
10674,18671,1
10674,18803,1
10674,19051,1
10674,21451,1
10674,24043,1
10674,24171,1
10674,24759,1
10674,26103,1
10674,31843,1
10674,32727,1
10674,32959,1
10674,33187,1
10674,33515,1
10674,38235,1
10674,40071,1
10674,41143,1
10676,18377,1
10676,18473,1
10676,18521,1
10676,18569,1
10676,18585,1
10676,18601,1
10676,18797,1
10676,18813,1
10676,18841,1
10676,18881,1
10676,19005,1
10676,19189,1
10676,19281,1
10676,19385,1
10676,19489,1
10676,19561,1
10676,19637,1
10676,19677,1
10676,19693,1
10676,19725,1
10676,19917,1
10676,20137,1
10676,20177,1
10676,20693,1
10676,20701,1
10676,21145,1
10676,21205,1
10676,21437,1
10676,21469,1
10676,21477,1
10676,21697,1
10676,21713,1
10676,21753,1
10676,21809,1
10676,21873,1
10676,22233,1
10676,22385,1
10676,22417,1
10676,22585,1
10676,22737,1
10676,22769,1
10676,22793,1
10676,22853,1
10676,22961,1
10676,23597,1
10676,24085,1
10676,24193,1
10676,24201,1
10676,24233,1
10676,24389,1
10676,24437,1
10676,24469,1
10676,24697,1
10676,25289,1
10676,25413,1
10676,25689,1
10676,25713,1
10676,25737,1
10676,26129,1
10676,26601,1
10676,27029,1
10676,27329,1
10676,28293,1
10676,28317,1
10676,28325,1
10676,28341,1
10676,28609,1
10676,28665,1
10676,30549,1
10676,30881,1
10676,31065,1
10676,33601,1
10676,34273,1
10676,35145,1
10676,35497,1
10676,36197,1
10676,37209,1
10676,37785,1
10676,41777,1
10676,41781,1
10676,42989,1
10676,46801,1
10680,18317,1
10680,18357,1
10680,18569,1
10680,18737,1
10680,18897,1
10680,19825,1
10680,20521,1
10680,20569,1
10680,20841,1
10680,20849,1
10680,20873,1
10680,20881,1
10680,20897,1
10680,20905,1
10680,21081,1
10680,21145,1
10680,21229,1
10680,21493,1
10680,24325,1
10680,25985,1
10680,26485,1
10680,30077,1
10680,34421,1
10680,34813,1
10680,34821,1
10680,37233,1
10684,18365,1
10684,18737,1
10684,18789,1
10684,18833,1
10684,18897,1
10684,19013,1
10684,19125,1
10684,19693,1
10684,20201,1
10684,20381,1
10684,20389,1
10684,20405,1
10684,20453,1
10684,20529,1
10684,20569,1
10684,20585,1
10684,20593,1
10684,20905,1
10684,20953,1
10684,21081,1
10684,21145,1
10684,21681,1
10684,22577,1
10684,22673,1
10684,24325,1
10684,25985,1
10684,30169,1
10684,33005,1
10684,34413,1
10684,34429,1
10684,34465,1
10684,36393,1
10684,41061,1
10688,18357,1
10688,18569,1
10688,18769,1
10688,20113,1
10688,20389,1
10688,20405,1
10688,20453,1
10688,20553,1
10688,20585,1
10688,20601,1
10688,20841,1
10688,20849,1
10688,20897,1
10688,20905,1
10688,20953,1
10688,21081,1
10688,21229,1
10688,21357,1
10688,21477,1
10688,21681,1
10688,23229,1
10688,23549,1
10688,24445,1
10688,25721,1
10688,25729,1
10688,26045,1
10688,26153,1
10688,26485,1
10688,26633,1
10688,26717,1
10688,27933,1
10688,31005,1
10688,34065,1
10688,40833,1
10692,18737,1
10692,19637,1
10692,19693,1
10692,21573,1
10692,25985,1
10692,36129,1
10692,36373,1
10696,18357,1
10696,18393,1
10696,18513,1
10696,18569,1
10696,18633,1
10696,19045,1
10696,19101,1
10696,19141,1
10696,19881,1
10696,21097,1
10696,21145,1
10696,21637,1
10696,22385,1
10696,22449,1
10696,22721,1
10696,22905,1
10696,22929,1
10696,23317,1
10696,23437,1
10696,23549,1
10696,24641,1
10696,24893,1
10696,26565,1
10696,27933,1
10696,29273,1
10696,36485,1
10696,37001,1
10696,37245,1
10696,42225,1
10696,44449,1
10696,47297,1
10700,18357,1
10700,18473,1
10700,18601,1
10700,26021,1
10700,28241,1
10700,30069,1
10700,30593,1
10706,18511,1
10706,21031,1
10706,21259,1
10706,29375,1
10710,18567,1
10710,19895,1
10710,22615,1
10710,26135,1
10710,26587,1
10710,32659,1
10710,33627,1
10710,40203,1
10712,18513,1
10712,18617,1
10712,18657,1
10712,18737,1
10712,19045,1
10712,20081,1
10712,21177,1
10712,21681,1
10712,21793,1
10712,22085,1
10712,22117,1
10712,22273,1
10712,22601,1
10712,22673,1
10712,22737,1
10712,22753,1
10712,22877,1
10712,24093,1
10712,24141,1
10712,24157,1
10712,24249,1
10712,24257,1
10712,24281,1
10712,24469,1
10712,25933,1
10712,27193,1
10712,27933,1
10712,27957,1
10712,27965,1
10712,28165,1
10712,28217,1
10712,28233,1
10712,28641,1
10712,28721,1
10712,28729,1
10712,29161,1
10712,30133,1
10712,31057,1
10712,32445,1
10712,32565,1
10712,33705,1
10712,34797,1
10712,37809,1
10712,37865,1
10712,43181,1
10712,43621,1
10712,44037,1
10712,44533,1
10716,21025,1
10716,21145,1
10716,21893,1
10716,25681,1
10716,26229,1
10716,26277,1
10716,29241,1
10716,29305,1
10716,30673,1
10716,30685,1
10716,30697,1
10716,30705,1
10716,32353,1
10716,35313,1
10716,47301,1
10720,19273,1
10720,19925,1
10720,20285,1
10720,20365,1
10720,21025,1
10720,21777,1
10720,21873,1
10720,21917,1
10720,23121,1
10720,23917,1
10720,24209,1
10720,25017,1
10720,25845,1
10720,25897,1
10720,27193,1
10720,27305,1
10720,27313,1
10720,27649,1
10720,30825,1
10720,31497,1
