19723,10190,1
19723,10646,1
19723,10878,1
19723,11106,1
19723,11226,1
19723,11274,1
19723,11294,1
19723,11598,1
19723,11838,1
19723,12026,1
19723,12034,1
19723,12142,1
19723,12390,1
19723,12430,1
19723,13274,1
19723,13302,1
19723,13842,1
19723,13846,1
19723,14182,1
19723,14242,1
19723,14606,1
19723,14818,1
19723,15182,1
19723,15398,1
19723,15770,1
19723,15846,1
19723,16114,1
19723,16198,1
19723,16594,1
19723,17402,1
19723,17822,1
19723,18186,1
19723,18262,1
19723,19725,1
19723,19725,1
19725,136,1
19725,252,1
19725,492,1
19725,664,1
19725,828,1
19725,1136,1
19725,1300,1
19725,1328,1
19725,1364,1
19725,1512,1
19725,1624,1
19725,1688,1
19725,2004,1
19725,2364,1
19725,2396,1
19725,2792,1
19725,2820,1
19725,3848,1
19725,4972,1
19725,5520,1
19725,5712,1
19725,5736,1
19725,5820,1
19725,6020,1
19725,6200,1
19725,6728,1
19725,6756,1
19725,6924,1
19725,7024,1
19725,7152,1
19725,7360,1
19725,7380,1
19725,7508,1
19725,7588,1
19725,8092,1
19725,8300,1
19725,8308,1
19725,8492,1
19725,8516,1
19725,8568,1
19725,8840,1
19725,9760,1
19725,9832,1
19725,9944,1
19725,9988,1
19725,9992,1
19725,10008,1
19725,10036,1
19725,10228,1
19725,10248,1
19725,10316,1
19725,10432,1
19725,10444,1
19725,11056,1
19725,11116,1
19725,11228,1
19725,11600,1
19725,11688,1
19725,11716,1
19725,11788,1
19725,11976,1
19725,11996,1
19725,12004,1
19725,12224,1
19725,12300,1
19725,12360,1
19725,12620,1
19725,12680,1
19725,12828,1
19725,13116,1
19725,13344,1
19725,13576,1
19725,13664,1
19725,13868,1
19725,13996,1
19725,14132,1
19725,14164,1
19725,14228,1
19725,14284,1
19725,14416,1
19725,14452,1
19725,14492,1
19725,14524,1
19725,14572,1
19725,14576,1
19725,14596,1
19725,14732,1
19725,14784,1
19725,14992,1
19725,15164,1
19725,15320,1
19725,15392,1
19725,15464,1
19725,15800,1
19725,15824,1
19725,16216,1
19725,16576,1
19725,16704,1
19725,16716,1
19725,16932,1
19725,16972,1
19725,17020,1
19725,17436,1
19725,17792,1
19725,18092,1
19725,18100,1
19725,18108,1
19725,19723,1
19725,19723,1
19731,42,1
19731,358,1
19731,618,1
19731,1114,1
19731,1402,1
19731,1634,1
19731,1806,1
19731,1890,1
19731,2286,1
19731,2834,1
19731,3050,1
19731,3586,1
19731,3690,1
19731,4082,1
19731,4430,1
19731,4626,1
19731,4854,1
19731,4886,1
19731,4910,1
19731,5034,1
19731,5182,1
19731,5458,1
19731,6786,1
19731,6902,1
19731,7298,1
19731,7330,1
19731,7554,1
19731,8370,1
19731,8490,1
19731,8650,1
19731,8802,1
19731,9626,1
19731,9998,1
19731,10342,1
19731,10346,1
19731,10510,1
19731,11046,1
19731,11534,1
19731,11574,1
19731,12678,1
19731,13682,1
19731,13838,1
19731,14446,1
19731,14854,1
19731,15002,1
19731,15010,1
19731,15274,1
19731,15398,1
19731,15770,1
19731,15922,1
19731,16510,1
19731,16598,1
19731,16698,1
19731,16778,1
19731,17398,1
19731,17406,1
19731,17646,1
19731,18098,1
19731,18186,1
19731,19733,1
19731,19733,1
19733,132,1
19733,152,1
19733,160,1
19733,664,1
19733,1044,1
19733,1120,1
19733,1364,1
19733,1432,1
19733,1688,1
19733,1816,1
19733,2160,1
19733,2820,1
19733,2884,1
19733,2888,1
19733,3400,1
19733,3508,1
19733,3812,1
19733,4760,1
19733,4972,1
19733,5044,1
19733,5416,1
19733,5444,1
19733,5912,1
19733,6200,1
19733,6252,1
19733,6564,1
19733,6572,1
19733,6728,1
19733,6872,1
19733,6880,1
19733,7336,1
19733,7772,1
19733,7912,1
19733,8380,1
19733,8412,1
19733,8516,1
19733,8568,1
19733,8688,1
19733,9300,1
19733,9636,1
19733,9708,1
19733,9832,1
19733,9936,1
19733,9988,1
19733,9992,1
19733,10032,1
19733,10036,1
19733,10176,1
19733,10424,1
19733,10436,1
19733,10452,1
19733,10860,1
19733,11228,1
19733,11324,1
19733,11420,1
19733,11688,1
19733,12332,1
19733,12500,1
19733,12620,1
19733,12748,1
19733,12804,1
19733,12888,1
19733,13436,1
19733,13684,1
19733,13912,1
19733,13980,1
19733,14492,1
19733,14516,1
19733,14712,1
19733,14748,1
19733,14976,1
19733,15132,1
19733,15176,1
19733,15392,1
19733,15588,1
19733,15636,1
19733,15940,1
19733,15944,1
19733,16080,1
19733,16156,1
19733,16504,1
19733,16912,1
19733,16932,1
19733,16972,1
19733,17072,1
19733,17132,1
19733,17136,1
19733,17612,1
19733,17796,1
19733,18208,1
19733,19731,1
19733,19731,1
19739,42,1
19739,1570,1
19739,3326,1
19739,4066,1
19739,4278,1
19739,4390,1
19739,4542,1
19739,5490,1
19739,10842,1
19739,19741,1
19739,19741,1
19741,700,1
19741,976,1
19741,1080,1
19741,1348,1
19741,2112,1
19741,4996,1
19741,5104,1
19741,6100,1
19741,8660,1
19741,9064,1
19741,11588,1
19741,12864,1
19741,13148,1
19741,13216,1
19741,13812,1
19741,14076,1
19741,19739,1
19741,19739,1
19747,46,1
19747,5406,1
19747,19749,1
19747,19749,1
19749,772,1
19749,3576,1
19749,4020,1
19749,4032,1
19749,5236,1
19749,7864,1
19749,10728,1
19749,19747,1
19749,19747,1
19755,46,1
19755,1526,1
19755,2970,1
19755,3434,1
19755,3602,1
19755,6082,1
19755,7678,1
19755,10922,1
19755,10962,1
19755,11470,1
19755,11614,1
19755,19757,1
19755,19757,1
19757,52,1
19757,64,1
19757,692,1
19757,1268,1
19757,1484,1
19757,1520,1
19757,3448,1
19757,3800,1
19757,3808,1
19757,3976,1
19757,7936,1
19757,8960,1
19757,9040,1
19757,9160,1
19757,10784,1
19757,10956,1
19757,11740,1
19757,12220,1
19757,12440,1
19757,13044,1
19757,13148,1
19757,13556,1
19757,14976,1
19757,15476,1
19757,15708,1
19757,17004,1
19757,19755,1
19757,19755,1
19763,46,1
19763,238,1
19763,1190,1
19763,1382,1
19763,2994,1
19763,3586,1
19763,3830,1
19763,6614,1
19763,7802,1
19763,7894,1
19763,9034,1
19763,9670,1
19763,9858,1
19763,12054,1
19763,13106,1
19763,13234,1
19763,17786,1
19763,19765,1
19763,19765,1
19765,700,1
19765,1484,1
19765,2768,1
19765,4844,1
19765,5244,1
19765,5544,1
19765,6096,1
19765,7896,1
19765,8124,1
19765,8288,1
19765,8700,1
19765,8712,1
19765,8976,1
19765,10124,1
19765,10636,1
19765,10844,1
19765,11012,1
19765,11032,1
19765,11240,1
19765,11552,1
19765,11988,1
19765,12000,1
19765,12060,1
19765,12692,1
19765,13248,1
19765,13816,1
19765,14132,1
19765,14300,1
19765,15560,1
19765,15824,1
19765,17996,1
19765,19763,1
19765,19763,1
19771,46,1
19771,374,1
19771,1042,1
19771,3874,1
19771,7894,1
19771,7982,1
19771,7990,1
19771,8886,1
19771,13698,1
19771,16814,1
19771,17398,1
19771,17406,1
19771,19773,1
19771,19773,1
19773,108,1
19773,244,1
19773,976,1
19773,1044,1
19773,2884,1
19773,2888,1
19773,3548,1
19773,4056,1
19773,4680,1
19773,5416,1
19773,6396,1
19773,6572,1
19773,7148,1
19773,7732,1
19773,7772,1
19773,8412,1
19773,8944,1
19773,9348,1
19773,10312,1
19773,11764,1
19773,12332,1
19773,12788,1
19773,12864,1
19773,13684,1
19773,14088,1
19773,14300,1
19773,14620,1
19773,14832,1
19773,15392,1
19773,16052,1
19773,16932,1
19773,17312,1
19773,19771,1
19773,19771,1
19779,46,1
19779,78,1
19779,298,1
19779,382,1
19779,650,1
19779,1114,1
19779,1162,1
19779,1242,1
19779,1258,1
19779,1382,1
19779,1554,1
19779,1794,1
19779,1894,1
19779,1978,1
19779,2166,1
19779,2206,1
19779,2378,1
19779,2618,1
19779,2842,1
19779,2994,1
19779,3050,1
19779,3162,1
19779,3234,1
19779,3414,1
19779,3638,1
19779,3894,1
19779,4074,1
19779,4138,1
19779,4202,1
19779,4306,1
19779,4334,1
19779,4390,1
19779,4434,1
19779,4498,1
19779,4506,1
19779,4618,1
19779,4622,1
19779,4714,1
19779,4854,1
19779,5122,1
19779,5138,1
19779,5650,1
19779,5878,1
19779,6026,1
19779,6310,1
19779,6454,1
19779,6578,1
19779,6662,1
19779,6678,1
19779,7174,1
19779,7226,1
19779,7242,1
19779,7458,1
19779,7598,1
19779,7798,1
19779,7802,1
19779,7874,1
19779,7990,1
19779,8054,1
19779,8230,1
19779,8326,1
19779,8358,1
19779,8418,1
19779,8558,1
19779,8886,1
19779,9034,1
19779,9062,1
19779,9186,1
19779,9374,1
19779,9510,1
19779,9626,1
19779,9658,1
19779,9714,1
19779,9726,1
19779,9858,1
19779,9926,1
19779,10342,1
19779,10642,1
19779,10654,1
19779,10762,1
19779,11330,1
19779,11446,1
19779,11454,1
19779,11574,1
19779,11630,1
19779,11706,1
19779,11794,1
19779,11826,1
19779,11994,1
19779,12054,1
19779,12990,1
19779,13106,1
19779,13194,1
19779,13234,1
19779,13402,1
19779,13566,1
19779,13694,1
19779,13710,1
19779,13838,1
19779,14242,1
19779,14706,1
19779,14818,1
19779,15130,1
19779,15218,1
19779,15282,1
19779,15566,1
19779,15718,1
19779,15786,1
19779,15906,1
19779,16078,1
19779,16114,1
19779,16246,1
19779,16298,1
19779,16330,1
19779,16794,1
19779,17018,1
19779,17310,1
19779,17322,1
19779,17402,1
19779,18002,1
19779,19781,1
19779,19781,1
19781,204,1
19781,244,1
19781,344,1
19781,352,1
19781,516,1
19781,628,1
19781,700,1
19781,964,1
19781,968,1
19781,972,1
19781,976,1
19781,1052,1
19781,1056,1
19781,1200,1
19781,1220,1
19781,1224,1
19781,1280,1
19781,1328,1
19781,1348,1
19781,1364,1
19781,1432,1
19781,1572,1
19781,1676,1
19781,1692,1
19781,1772,1
19781,1816,1
19781,1820,1
19781,2052,1
19781,2288,1
19781,2300,1
19781,2612,1
19781,2636,1
19781,2740,1
19781,2768,1
19781,2884,1
19781,2936,1
19781,2952,1
19781,3072,1
19781,3132,1
19781,3172,1
19781,3312,1
19781,3368,1
19781,3400,1
19781,3416,1
19781,3448,1
19781,3576,1
19781,3624,1
19781,3660,1
19781,3664,1
19781,3860,1
19781,4052,1
19781,4068,1
19781,4256,1
19781,4280,1
19781,4336,1
19781,4392,1
19781,4644,1
19781,4676,1
19781,4760,1
19781,4880,1
19781,5040,1
19781,5144,1
19781,5192,1
19781,5288,1
19781,5308,1
19781,5444,1
19781,5520,1
19781,5532,1
19781,5584,1
19781,5612,1
19781,5660,1
19781,5712,1
19781,5736,1
19781,5804,1
19781,5860,1
19781,5880,1
19781,6020,1
19781,6040,1
19781,6128,1
19781,6168,1
19781,6376,1
19781,6428,1
19781,6584,1
19781,6728,1
19781,6908,1
19781,6912,1
19781,6980,1
19781,7160,1
19781,7184,1
19781,7276,1
19781,7392,1
19781,7536,1
19781,7620,1
19781,7716,1
19781,7732,1
19781,7768,1
19781,7772,1
19781,7836,1
19781,7896,1
19781,7900,1
19781,7936,1
19781,8080,1
19781,8100,1
19781,8308,1
19781,8372,1
19781,8560,1
19781,8656,1
19781,8660,1
19781,8676,1
19781,8700,1
19781,8712,1
19781,8748,1
19781,8880,1
19781,8936,1
19781,8944,1
19781,8956,1
19781,8960,1
19781,8968,1
19781,9012,1
19781,9040,1
19781,9160,1
19781,9256,1
19781,9328,1
19781,9388,1
19781,9640,1
19781,9672,1
19781,9752,1
19781,9812,1
19781,9828,1
19781,10124,1
19781,10280,1
19781,10400,1
19781,10436,1
19781,10492,1
19781,10560,1
19781,10776,1
19781,10788,1
19781,11012,1
19781,11088,1
19781,11356,1
19781,11432,1
19781,11464,1
19781,11528,1
19781,11588,1
19781,11624,1
19781,11904,1
19781,12004,1
19781,12064,1
19781,12184,1
19781,12224,1
19781,12344,1
19781,12404,1
19781,12636,1
19781,12728,1
19781,12744,1
19781,12788,1
19781,12956,1
19781,13032,1
19781,13128,1
19781,13152,1
19781,13208,1
19781,13216,1
19781,13800,1
19781,13816,1
19781,13856,1
19781,13892,1
19781,13952,1
19781,14008,1
19781,14072,1
19781,14076,1
19781,14080,1
19781,14084,1
19781,14108,1
19781,14116,1
19781,14228,1
19781,14276,1
19781,14344,1
19781,14480,1
19781,14712,1
19781,14732,1
19781,14744,1
19781,14932,1
19781,15060,1
19781,15172,1
19781,15212,1
19781,15284,1
19781,15392,1
19781,15636,1
19781,15688,1
19781,15864,1
19781,15872,1
19781,15892,1
19781,15924,1
19781,15928,1
19781,15944,1
19781,15952,1
19781,16032,1
19781,16128,1
19781,16136,1
19781,16216,1
19781,16272,1
19781,16404,1
19781,16412,1
19781,16628,1
19781,16648,1
19781,16656,1
19781,16800,1
19781,17072,1
19781,17120,1
19781,17128,1
19781,17368,1
19781,17392,1
19781,17412,1
19781,17484,1
19781,17528,1
19781,17640,1
19781,17752,1
19781,17964,1
19781,18168,1
19781,19779,1
19781,19779,1
19787,46,1
19787,362,1
19787,1106,1
19787,1190,1
19787,4570,1
19787,5250,1
19787,6178,1
19787,6690,1
19787,7894,1
19787,16806,1
19787,17730,1
19787,17890,1
19787,19789,1
19787,19789,1
19789,2784,1
19789,2804,1
19789,3436,1
19789,3440,1
19789,5448,1
19789,5544,1
19789,6488,1
19789,6668,1
19789,7588,1
19789,7624,1
19789,8028,1
19789,8124,1
19789,8700,1
19789,8832,1
19789,8836,1
19789,10020,1
19789,10680,1
19789,12316,1
19789,12616,1
19789,13248,1
19789,13932,1
19789,14188,1
19789,17596,1
19789,17920,1
19789,17996,1
19789,19787,1
19789,19787,1
19795,46,1
19795,2414,1
19795,19797,1
19795,19797,1
19797,5244,1
19797,8124,1
19797,10128,1
19797,13932,1
19797,19795,1
19797,19795,1
19803,46,1
19803,1566,1
19803,2414,1
19803,5250,1
19803,17890,1
19803,19805,1
19803,19805,1
19805,52,1
19805,2804,1
19805,5244,1
19805,5252,1
19805,5448,1
19805,5544,1
19805,6096,1
19805,7628,1
19805,7632,1
19805,8700,1
19805,8976,1
19805,10844,1
19805,11012,1
19805,11052,1
19805,12600,1
19805,13072,1
19805,17596,1
19805,19803,1
19805,19803,1
19811,46,1
19811,16538,1
19811,19813,1
19811,19813,1
19813,9844,1
19813,11184,1
19813,11900,1
19813,13612,1
19813,15688,1
19813,19811,1
19813,19811,1
19819,46,1
19819,878,1
19819,1794,1
19819,2002,1
19819,2170,1
19819,2414,1
19819,2538,1
19819,2902,1
19819,3322,1
19819,3506,1
19819,4310,1
19819,4854,1
19819,4910,1
19819,5650,1
19819,5730,1
19819,6746,1
19819,8718,1
19819,8734,1
19819,9170,1
19819,9186,1
19819,9290,1
19819,9658,1
19819,9950,1
19819,9998,1
19819,10342,1
19819,11274,1
19819,12390,1
19819,13106,1
19819,13846,1
19819,14242,1
19819,15218,1
19819,15274,1
19819,16738,1
19819,18098,1
19819,19821,1
19819,19821,1
19821,52,1
19821,664,1
19821,1328,1
19821,1364,1
19821,1688,1
19821,2636,1
19821,2876,1
19821,3400,1
19821,3536,1
19821,4280,1
19821,4288,1
19821,4700,1
19821,4972,1
19821,5708,1
19821,5712,1
19821,5736,1
19821,6200,1
19821,6728,1
19821,6756,1
19821,7152,1
19821,7588,1
19821,7804,1
19821,7936,1
19821,8348,1
19821,8516,1
19821,8568,1
19821,8576,1
19821,9700,1
19821,9708,1
19821,9832,1
19821,9944,1
19821,9988,1
19821,9992,1
19821,10008,1
19821,10036,1
19821,10176,1
19821,11028,1
19821,11060,1
19821,11600,1
19821,11608,1
19821,11680,1
19821,11788,1
19821,12620,1
19821,13128,1
19821,13136,1
19821,13216,1
19821,14088,1
19821,14128,1
19821,14164,1
19821,14228,1
19821,14256,1
19821,14416,1
19821,14452,1
19821,14732,1
19821,14992,1
19821,15424,1
19821,15476,1
19821,15824,1
19821,15900,1
19821,16972,1
19821,17456,1
19821,18024,1
19821,18104,1
19821,18108,1
19821,19819,1
19821,19819,1
19827,46,1
19827,7406,1
19827,8886,1
19827,9414,1
19827,11250,1
19827,15906,1
19827,19829,1
19827,19829,1
19829,64,1
19829,72,1
19829,1392,1
19829,2160,1
19829,3576,1
19829,4056,1
19829,4952,1
19829,6996,1
19829,7124,1
19829,7788,1
19829,7884,1
19829,7936,1
19829,8380,1
19829,10536,1
19829,10560,1
19829,11184,1
19829,11240,1
19829,11752,1
19829,13512,1
19829,13516,1
19829,13520,1
19829,14620,1
19829,14784,1
19829,15928,1
19829,15984,1
19829,16556,1
19829,18180,1
19829,19827,1
19829,19827,1
19835,46,1
19835,690,1
19835,758,1
19835,1066,1
19835,2206,1
19835,2902,1
19835,4310,1
19835,4734,1
19835,4854,1
19835,6766,1
19835,7330,1
19835,8574,1
19835,9534,1
19835,9998,1
19835,10342,1
19835,11046,1
19835,19837,1
19835,19837,1
19837,376,1
19837,516,1
19837,664,1
19837,752,1
19837,1364,1
19837,2240,1
19837,2908,1
19837,3400,1
19837,4700,1
19837,4972,1
19837,5612,1
19837,5660,1
19837,5868,1
19837,6368,1
19837,6728,1
19837,6800,1
19837,6872,1
19837,8516,1
19837,9300,1
19837,9708,1
19837,9828,1
19837,9928,1
19837,9988,1
19837,9992,1
19837,10032,1
19837,10036,1
19837,10432,1
19837,10456,1
19837,11420,1
19837,11900,1
19837,11904,1
19837,12424,1
19837,13912,1
19837,14256,1
19837,14304,1
19837,14492,1
19837,14608,1
19837,14732,1
19837,14992,1
19837,15132,1
19837,15624,1
19837,15636,1
19837,15680,1
19837,15944,1
19837,16004,1
19837,16972,1
19837,17072,1
19837,18208,1
19837,19835,1
19837,19835,1
19843,46,1
19843,382,1
19843,422,1
19843,762,1
19843,1242,1
19843,2058,1
19843,2166,1
19843,2734,1
19843,2866,1
19843,2902,1
19843,2994,1
19843,3322,1
19843,4078,1
19843,4294,1
19843,4310,1
19843,4434,1
19843,4506,1
19843,4874,1
19843,6334,1
19843,6614,1
19843,6690,1
19843,7158,1
19843,7506,1
19843,7678,1
19843,7798,1
19843,7894,1
19843,7978,1
19843,8230,1
19843,9858,1
19843,10210,1
19843,10466,1
19843,10698,1
19843,10850,1
19843,11274,1
19843,11454,1
19843,11490,1
19843,11642,1
19843,12418,1
19843,12534,1
19843,12818,1
19843,13106,1
19843,13846,1
19843,14466,1
19843,14990,1
19843,14998,1
19843,15282,1
19843,16590,1
19843,16818,1
19843,17738,1
19843,18254,1
19843,19845,1
19843,19845,1
19845,52,1
19845,64,1
19845,72,1
19845,100,1
19845,664,1
19845,752,1
19845,1328,1
19845,1364,1
19845,1392,1
19845,1496,1
19845,1520,1
19845,1692,1
19845,1736,1
19845,1768,1
19845,1772,1
19845,2636,1
19845,2776,1
19845,2876,1
19845,2936,1
19845,3168,1
19845,3448,1
19845,3628,1
19845,3916,1
19845,4288,1
19845,4336,1
19845,5144,1
19845,5308,1
19845,5612,1
19845,5712,1
19845,5940,1
19845,6340,1
19845,6668,1
19845,6728,1
19845,7152,1
19845,7348,1
19845,7836,1
19845,7840,1
19845,7900,1
19845,7936,1
19845,8000,1
19845,8128,1
19845,8492,1
19845,8560,1
19845,8564,1
19845,8660,1
19845,8688,1
19845,8696,1
19845,8700,1
19845,8936,1
19845,8956,1
19845,9148,1
19845,9160,1
19845,9420,1
19845,9700,1
19845,9708,1
19845,9828,1
19845,10360,1
19845,10420,1
19845,10916,1
19845,11012,1
19845,11016,1
19845,11052,1
19845,11176,1
19845,11192,1
19845,11240,1
19845,11336,1
19845,11356,1
19845,11364,1
19845,11608,1
19845,11636,1
19845,11680,1
19845,11984,1
19845,12008,1
19845,12228,1
19845,12456,1
19845,12636,1
19845,12788,1
19845,12852,1
19845,13124,1
19845,13128,1
19845,13132,1
19845,13148,1
19845,13816,1
19845,14080,1
19845,14108,1
19845,14188,1
19845,14228,1
19845,14448,1
19845,14468,1
19845,14492,1
19845,14732,1
19845,14876,1
19845,14976,1
19845,15424,1
19845,15636,1
19845,15668,1
19845,15680,1
19845,15908,1
19845,16556,1
19845,16956,1
19845,16960,1
19845,16972,1
19845,16984,1
19845,17076,1
19845,17380,1
19845,17388,1
19845,17424,1
19845,17752,1
19845,17892,1
19845,17900,1
19845,17948,1
19845,18104,1
19845,18208,1
19845,19843,1
19845,19843,1
19851,46,1
19851,746,1
19851,1114,1
19851,1118,1
19851,1362,1
19851,2002,1
19851,2058,1
19851,2414,1
19851,3138,1
19851,3582,1
19851,4542,1
19851,4794,1
19851,5122,1
19851,5274,1
19851,5758,1
19851,7410,1
19851,7458,1
19851,7978,1
19851,9386,1
19851,10030,1
19851,10210,1
19851,11226,1
19851,11474,1
19851,12578,1
19851,13362,1
19851,15278,1
19851,15282,1
19851,15654,1
19851,17322,1
19851,19853,1
19851,19853,1
19853,240,1
19853,516,1
19853,1052,1
19853,1056,1
19853,1220,1
19853,1280,1
19853,1884,1
19853,2804,1
19853,2936,1
19853,3416,1
19853,3628,1
19853,3660,1
19853,3664,1
19853,3772,1
19853,4068,1
19853,4256,1
19853,4336,1
19853,5144,1
19853,5244,1
19853,5444,1
19853,5448,1
19853,5532,1
19853,5584,1
19853,6040,1
19853,6044,1
19853,6360,1
19853,6756,1
19853,7620,1
19853,7824,1
19853,7960,1
19853,8092,1
19853,8700,1
19853,8712,1
19853,8832,1
19853,9120,1
19853,9800,1
19853,9932,1
19853,10312,1
19853,10528,1
19853,10560,1
19853,10776,1
19853,11012,1
19853,11052,1
19853,11176,1
19853,11228,1
19853,11864,1
19853,12520,1
19853,12852,1
19853,13124,1
19853,13132,1
19853,13212,1
19853,13216,1
19853,13220,1
19853,13576,1
19853,13812,1
19853,13816,1
19853,14076,1
19853,14116,1
19853,14160,1
19853,16436,1
19853,17076,1
19853,17752,1
19853,17920,1
19853,19851,1
19853,19851,1
19859,46,1
19859,610,1
19859,618,1
19859,1402,1
19859,1766,1
19859,1806,1
19859,2782,1
19859,2842,1
19859,3586,1
19859,3638,1
19859,3826,1
19859,4926,1
19859,5174,1
19859,5182,1
19859,5274,1
19859,5826,1
19859,6310,1
19859,6842,1
19859,6902,1
19859,7430,1
19859,7554,1
19859,7730,1
19859,7990,1
19859,8370,1
19859,8418,1
19859,8490,1
19859,8574,1
19859,9362,1
19859,9998,1
19859,10014,1
19859,10510,1
19859,10522,1
19859,10710,1
19859,10762,1
19859,11574,1
19859,12110,1
19859,12698,1
19859,12802,1
19859,13838,1
19859,14474,1
19859,15002,1
19859,15718,1
19859,18186,1
19859,19861,1
19859,19861,1
19861,100,1
19861,132,1
19861,152,1
19861,1364,1
19861,1432,1
19861,1688,1
19861,2024,1
19861,2160,1
19861,2772,1
19861,2776,1
19861,2884,1
19861,3536,1
19861,3564,1
19861,3692,1
19861,3984,1
19861,4052,1
19861,4056,1
19861,4168,1
19861,4348,1
19861,4968,1
19861,4972,1
19861,5044,1
19861,5536,1
19861,6200,1
19861,6728,1
19861,6868,1
19861,7272,1
19861,7336,1
19861,7732,1
19861,7912,1
19861,7928,1
19861,8516,1
19861,8568,1
19861,8688,1
19861,9708,1
19861,9936,1
19861,9988,1
19861,9992,1
19861,10036,1
19861,10348,1
19861,10436,1
19861,10492,1
19861,11764,1
19861,12500,1
19861,12612,1
19861,12620,1
19861,12804,1
19861,13600,1
19861,13912,1
19861,14188,1
19861,14208,1
19861,14492,1
19861,14784,1
19861,14808,1
19861,14876,1
19861,15176,1
19861,15588,1
19861,15924,1
19861,15928,1
19861,16628,1
19861,16904,1
19861,16972,1
19861,17072,1
19861,17128,1
19861,17136,1
19861,17196,1
19861,17456,1
19861,17640,1
19861,17768,1
19861,18012,1
19861,18100,1
19861,18108,1
19861,18208,1
19861,19859,1
19861,19859,1
19867,46,1
19867,4506,1
19867,13566,1
19867,15962,1
19867,17278,1
19867,19869,1
19867,19869,1
19869,52,1
19869,512,1
19869,628,1
19869,1548,1
19869,1736,1
19869,1768,1
19869,6608,1
19869,7788,1
19869,8288,1
19869,8660,1
19869,10468,1
19869,11240,1
19869,14332,1
19869,16788,1
19869,19867,1
19869,19867,1
19875,50,1
19875,146,1
19875,3302,1
19875,4786,1
19875,6682,1
19875,7746,1
19875,9062,1
19875,9202,1
19875,9386,1
19875,19877,1
19875,19877,1
19877,152,1
19877,160,1
19877,2304,1
19877,6628,1
19877,8204,1
19877,8380,1
19877,8492,1
19877,10452,1
19877,11688,1
19877,13332,1
19877,14164,1
19877,15132,1
19877,15392,1
19877,15688,1
19877,15944,1
19877,16672,1
19877,16932,1
19877,17372,1
19877,17860,1
19877,19875,1
19877,19875,1
19883,50,1
19883,146,1
19883,274,1
19883,510,1
19883,618,1
19883,1114,1
19883,2158,1
19883,2618,1
19883,3266,1
19883,3638,1
19883,4294,1
19883,4786,1
19883,4854,1
19883,5826,1
19883,6334,1
19883,7926,1
19883,8558,1
19883,8666,1
19883,9230,1
19883,9262,1
19883,9486,1
19883,9998,1
19883,11050,1
19883,11246,1
19883,11446,1
19883,11574,1
19883,11706,1
19883,13258,1
19883,13566,1
19883,14182,1
19883,14242,1
19883,14722,1
19883,14958,1
19883,15218,1
19883,16546,1
19883,17278,1
19883,17378,1
19883,19885,1
19883,19885,1
19885,80,1
19885,160,1
19885,336,1
19885,628,1
19885,652,1
19885,664,1
19885,732,1
